SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,103,44655,1897,1151,1813,1833,1837,1845
0,255,104,44655,1910,1148,1798,1834,1838,1845
0,255,105,44655,1882,1164,1808,1832,1839,1846
0,255,106,44655,1923,1143,1804,1833,1839,1845
0,255,107,44655,1906,1168,1785,1834,1840,1845
0,255,108,44655,1911,1139,1802,1835,1841,1846
0,255,109,44655,1917,1155,1807,1835,1838,1845
0,255,110,44687,1932,1135,1811,1836,1840,1846
0,255,111,44687,1897,1140,1801,1834,1838,1844
0,255,112,44718,1913,1162,1794,1835,1839,1845
0,255,113,44733,1924,1146,1803,1832,1839,1846
0,255,114,44749,1912,1139,1795,1834,1839,1845
0,255,115,44796,1903,1151,1802,1835,1838,1845
0,255,116,44796,1924,1134,1792,1832,1838,1844
0,255,117,44827,1911,1134,1789,1834,1839,1845
0,255,118,44827,1918,1147,1802,1836,1839,1845
0,255,119,44874,1915,1168,1795,1833,1839,1845
0,255,120,44905,1903,1152,1820,1834,1839,1845
0,255,121,44905,1926,1148,1794,1834,1839,1847
0,255,122,44936,1903,1133,1816,1834,1838,1845
0,255,123,44936,1917,1151,1804,1835,1837,1845
0,255,124,44967,1906,1145,1807,1833,1838,1844
0,255,125,44967,1920,1137,1814,1834,1838,1845
0,255,126,44999,1915,1149,1814,1835,1840,1846
0,255,127,44999,1902,1158,1806,1834,1838,1844
0,255,128,45030,1944,1139,1806,1834,1838,1846
0,255,129,45061,1910,1157,1803,1833,1839,1846
0,255,130,45061,1901,1136,1795,1834,1838,1846
0,255,131,45092,1898,1135,1808,1834,1839,1846
0,255,132,45108,1908,1118,1804,1834,1838,1846
0,255,133,45123,1913,1137,1800,1834,1839,1846
0,255,134,45170,1928,1127,1806,1835,1840,1846
0,255,135,45170,1908,1153,1789,1834,1839,1845
0,255,136,45201,1922,1138,1804,1834,1839,1846
0,255,137,45201,1908,1154,1777,1833,1837,1846
0,255,138,45233,1911,1148,1794,1834,1837,1845
0,255,139,45264,1921,1128,1806,1835,1838,1845
0,255,140,45264,1916,1143,1799,1833,1838,1845
0,255,141,45295,1921,1142,1798,1834,1839,1846
0,255,142,45311,1930,1151,1787,1836,1840,1846
0,255,143,45326,1920,1128,1802,1834,1839,1845
0,255,144,45326,1902,1153,1788,1835,1839,1844
0,255,145,45357,1898,1147,1806,1833,1837,1846
0,255,146,45389,1909,1148,1813,1834,1839,1845
0,255,147,45404,1916,1147,1812,1836,1840,1845
0,255,148,45435,1910,1131,1803,1834,1839,1845
0,255,149,45435,1908,1151,1810,1835,1838,1845
0,255,150,45467,1885,1146,1796,1835,1839,1846
0,255,151,45498,1908,1141,1802,1836,1840,1846
0,255,152,45513,1909,1147,1811,1833,1839,1845
0,255,153,45513,1931,1141,1815,1835,1840,1846
0,255,154,45545,1898,1144,1785,1834,1840,1846
0,255,155,45576,1898,1136,1799,1834,1838,1845
0,255,156,45576,1927,1147,1787,1834,1839,1845
0,255,157,45607,1918,1162,1793,1835,1839,1846
0,255,158,45607,1915,1145,1799,1835,1839,1847
0,255,159,45638,1924,1152,1803,1835,1841,1846
0,255,160,45654,1922,1152,1791,1833,1839,1845
0,255,161,45685,1915,1151,1818,1835,1841,1845
0,255,162,45685,1908,1163,1797,1834,1839,1845
0,255,163,45732,1913,1139,1807,1834,1839,1846
0,255,164,45732,1923,1130,1818,1834,1839,1845
0,255,165,45779,1910,1124,1810,1834,1839,1846
0,255,166,45779,1892,1137,1791,1834,1840,1847
0,255,167,45810,1907,1145,1788,1834,1839,1845
0,255,168,45825,1914,1144,1797,1832,1838,1845
0,255,169,45825,1927,1123,1789,1834,1840,1847
0,255,170,45857,1915,1152,1800,1834,1840,1845
