SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,238,7722,934,2144,1845,1835,1839,1846
0,255,239,7722,917,2162,1851,1833,1839,1847
0,255,240,7722,914,2147,1875,1835,1839,1846
0,255,241,7722,946,2152,1856,1833,1840,1846
0,255,242,7722,906,2138,1874,1834,1839,1844
0,255,243,7722,915,2160,1844,1833,1840,1845
0,255,244,7737,929,2140,1853,1834,1839,1846
0,255,245,7769,911,2166,1851,1835,1839,1845
0,255,246,7784,918,2134,1859,1835,1840,1846
0,255,247,7784,912,2141,1858,1835,1841,1846
0,255,248,7815,914,2131,1839,1834,1840,1845
0,255,249,7831,951,2134,1853,1834,1840,1845
0,255,250,7847,919,2153,1885,1835,1841,1847
0,255,251,7893,919,2160,1848,1834,1839,1845
0,255,252,7893,934,2142,1857,1834,1840,1847
0,255,253,7893,913,2145,1835,1834,1840,1845
0,255,254,7925,918,2140,1862,1833,1840,1845
0,255,255,7956,921,2152,1858,1834,1840,1845
0,255,0,7956,925,2158,1830,1834,1840,1845
0,255,1,7987,932,2142,1853,1834,1841,1846
0,255,2,7987,910,2148,1872,1833,1840,1845
0,255,3,8018,913,2169,1855,1834,1840,1845
0,255,4,8049,927,2154,1847,1833,1839,1846
0,255,5,8065,916,2162,1854,1835,1839,1845
0,255,6,8065,926,2154,1831,1834,1840,1845
0,255,7,8112,898,2136,1854,1834,1840,1845
0,255,8,8127,915,2149,1848,1834,1839,1845
0,255,9,8143,923,2131,1841,1835,1841,1846
0,255,10,8174,901,2135,1866,1833,1839,1844
0,255,11,8190,919,2163,1855,1834,1839,1845
0,255,12,8190,915,2140,1866,1833,1839,1846
0,255,13,8237,888,2153,1859,1834,1838,1845
0,255,14,8237,928,2145,1847,1834,1837,1845
0,255,15,8268,934,2142,1856,1835,1840,1845
0,255,16,8268,923,2151,1855,1834,1840,1845
0,255,17,8299,920,2147,1853,1835,1841,1846
0,255,18,8299,916,2131,1840,1833,1839,1844
0,255,19,8330,922,2148,1851,1834,1839,1845
0,255,20,8346,929,2134,1857,1832,1839,1846
0,255,21,8377,904,2149,1855,1834,1839,1845
0,255,22,8377,929,2149,1854,1835,1837,1845
0,255,23,8408,906,2135,1854,1833,1840,1845
0,255,24,8455,926,2130,1872,1834,1840,1845
0,255,25,8455,917,2155,1859,1835,1840,1846
0,255,26,8486,931,2126,1841,1835,1840,1846
0,255,27,8486,916,2148,1866,1834,1839,1845
0,255,28,8517,928,2153,1821,1833,1839,1846
0,255,29,8533,904,2137,1866,1834,1839,1845
0,255,30,8564,923,2146,1883,1834,1841,1846
0,255,31,8564,922,2159,1842,1833,1840,1845
0,255,32,8580,921,2149,1855,1833,1839,1843
0,255,33,8611,914,2141,1850,1835,1841,1846
0,255,34,8611,910,2139,1866,1834,1839,1845
0,255,35,8642,895,2150,1857,1833,1840,1845
0,255,36,8673,916,2151,1837,1833,1839,1846
0,255,37,8689,915,2131,1851,1833,1840,1846
0,255,38,8720,926,2149,1824,1834,1840,1844
0,255,39,8751,912,2164,1857,1834,1839,1844
0,255,40,8751,941,2153,1848,1833,1839,1846
0,255,41,8751,913,2147,1873,1834,1839,1846
0,255,42,8783,919,2131,1857,1834,1840,1846
0,255,43,8814,915,2151,1858,1834,1840,1845
0,255,44,8814,919,2124,1837,1834,1841,1846
0,255,45,8861,911,2127,1859,1834,1840,1845
0,255,46,8861,912,2155,1862,1835,1840,1845
0,255,47,8892,915,2157,1852,1835,1841,1846
0,255,48,8892,945,2157,1842,1834,1839,1845
0,255,49,8923,914,2147,1871,1834,1841,1846
0,255,50,8923,924,2143,1850,1834,1840,1844
0,255,51,8954,924,2113,1858,1834,1840,1845
0,255,52,8985,923,2129,1871,1835,1839,1847
0,255,53,9001,947,2146,1868,1833,1839,1845
0,255,54,9017,920,2148,1844,1835,1842,1846
0,255,55,9032,912,2142,1850,1834,1839,1845
0,255,56,9063,926,2159,1850,1833,1839,1845
0,255,57,9063,906,2115,1857,1836,1841,1846
0,255,58,9095,892,2146,1848,1834,1840,1845
0,255,59,9141,923,2145,1834,1834,1840,1844
0,255,60,9141,900,2114,1863,1834,1840,1847
0,255,61,9141,915,2147,1847,1833,1840,1845
0,255,62,9188,918,2152,1834,1835,1840,1846
0,255,63,9188,915,2139,1855,1833,1840,1844
0,255,64,9219,921,2136,1853,1833,1840,1845
0,255,65,9235,918,2161,1866,1835,1841,1846
0,255,66,9266,914,2166,1858,1835,1841,1847
0,255,67,9266,920,2149,1853,1833,1840,1845
0,255,68,9297,909,2115,1853,1834,1841,1847
0,255,69,9329,909,2141,1868,1834,1839,1845
0,255,70,9329,916,2160,1852,1836,1840,1845
0,255,71,9360,936,2141,1850,1835,1841,1846
0,255,72,9375,910,2151,1853,1835,1840,1845
0,255,73,9391,911,2145,1859,1835,1841,1846
0,255,74,9422,912,2139,1857,1834,1840,1846
0,255,75,9422,924,2150,1858,1833,1840,1845
0,255,76,9453,927,2155,1869,1835,1840,1846
0,255,77,9485,915,2151,1860,1834,1841,1845
0,255,78,9485,913,2145,1868,1835,1841,1845
0,255,79,9500,917,2141,1843,1835,1842,1847
0,255,80,9516,907,2117,1842,1835,1841,1845
0,255,81,9547,902,2147,1849,1836,1840,1844
0,255,82,9563,919,2152,1860,1834,1840,1844
0,255,83,9578,911,2154,1839,1834,1841,1846
0,255,84,9609,900,2129,1855,1834,1840,1847
0,255,85,9625,922,2132,1867,1834,1840,1845
0,255,86,9656,942,2149,1860,1835,1842,1846
0,255,87,9656,947,2141,1855,1834,1840,1845
0,255,88,9687,912,2160,1846,1834,1840,1846
0,255,89,9687,925,2152,1860,1835,1841,1846
0,255,90,9719,886,2132,1869,1833,1840,1845
0,255,91,9781,937,2142,1854,1834,1839,1846
0,255,92,9781,927,2125,1843,1833,1838,1846
0,255,93,9781,914,2134,1853,1835,1840,1845
0,255,94,9797,928,2140,1868,1834,1841,1845
0,255,95,9828,911,2146,1857,1835,1840,1845
0,255,96,9828,920,2144,1842,1834,1840,1845
0,255,97,9859,929,2130,1853,1833,1840,1846
0,255,98,9890,929,2138,1867,1833,1839,1845
0,255,99,9890,924,2143,1868,1834,1841,1846
0,255,100,9921,903,2137,1851,1834,1841,1846
0,255,101,9937,917,2156,1858,1834,1840,1845
0,255,102,9953,890,2150,1863,1835,1840,1846
0,255,103,9999,900,2138,1848,1834,1838,1844
0,255,104,9999,927,2144,1864,1834,1840,1846
0,255,105,9999,909,2144,1872,1834,1840,1846
0,255,106,10031,929,2155,1836,1832,1839,1845
0,255,107,10046,931,2148,1858,1835,1839,1843
0,255,108,10077,932,2163,1846,1832,1839,1846
0,255,109,10109,918,2144,1847,1834,1840,1845
0,255,110,10109,938,2143,1855,1835,1841,1845
0,255,111,10140,921,2129,1854,1835,1838,1845
0,255,112,10155,912,2140,1857,1834,1839,1845
0,255,113,10187,897,2140,1842,1835,1841,1847
0,255,114,10187,906,2160,1860,1834,1841,1844
0,255,115,10218,895,2141,1858,1831,1841,1845
0,255,116,10218,939,2128,1837,1834,1840,1846
0,255,117,10249,895,2137,1864,1834,1841,1845
0,255,118,10249,917,2157,1831,1835,1841,1845
0,255,119,10280,922,2146,1847,1834,1840,1845
0,255,120,10311,929,2132,1857,1833,1839,1845
0,255,121,10311,915,2148,1852,1833,1841,1846
0,255,122,10343,945,2137,1849,1835,1842,1846
0,255,123,10389,910,2152,1867,1834,1841,1845
0,255,124,10389,926,2137,1850,1833,1839,1846
0,255,125,10389,923,2160,1851,1833,1839,1845
0,255,126,10421,930,2149,1875,1834,1841,1846
0,255,127,10452,904,2147,1850,1834,1840,1844
0,255,128,10452,919,2167,1856,1834,1839,1845
0,255,129,10483,938,2138,1880,1834,1843,1846
0,255,130,10530,927,2138,1854,1833,1840,1845
0,255,131,10530,930,2157,1860,1835,1841,1845
0,255,132,10561,938,2142,1838,1832,1839,1845
0,255,133,10561,920,2171,1853,1834,1840,1845
0,255,134,10561,911,2131,1865,1835,1840,1845
0,255,135,10623,921,2154,1850,1834,1838,1844
0,255,136,10623,938,2156,1852,1834,1840,1845
0,255,137,10623,908,2155,1859,1834,1841,1847
0,255,138,10655,915,2148,1859,1835,1839,1845
0,255,139,10686,907,2139,1854,1834,1840,1845
0,255,140,10686,926,2149,1859,1835,1839,1846
0,255,141,10733,926,2140,1865,1833,1840,1845
0,255,142,10733,912,2132,1863,1835,1841,1845
0,255,143,10779,912,2147,1851,1835,1840,1845
0,255,144,10779,927,2152,1835,1834,1840,1846
0,255,145,10795,907,2126,1861,1834,1841,1846
0,255,146,10795,908,2157,1845,1834,1839,1845
0,255,147,10826,921,2156,1877,1834,1840,1846
0,255,148,10857,920,2147,1849,1836,1842,1847
0,255,149,10873,925,2123,1865,1833,1841,1845
0,255,150,10904,910,2138,1851,1836,1840,1845
0,255,151,10904,927,2152,1842,1834,1840,1845
0,255,152,10935,933,2150,1846,1835,1840,1846
0,255,153,10935,898,2154,1855,1832,1839,1846
0,255,154,10967,925,2146,1844,1834,1840,1845
0,255,155,10998,902,2155,1852,1833,1839,1846
0,255,156,11013,906,2160,1861,1836,1841,1845
0,255,157,11029,923,2153,1856,1832,1839,1845
0,255,158,11060,933,2164,1854,1835,1842,1845
0,255,159,11060,932,2130,1856,1833,1839,1844
0,255,160,11091,917,2169,1847,1836,1840,1846
0,255,161,11123,925,2139,1859,1833,1842,1846
0,255,162,11123,915,2147,1855,1834,1841,1845
0,255,163,11154,928,2147,1851,1834,1841,1845
0,255,164,11169,888,2148,1872,1834,1839,1846
0,255,165,11201,927,2145,1849,1834,1841,1847
0,255,166,11201,905,2128,1867,1835,1841,1846
0,255,167,11247,918,2138,1857,1835,1841,1846
0,255,169,11247,928,2168,1844,1834,1841,1846
0,255,170,11279,915,2145,1876,1833,1839,1845
0,255,171,11310,925,2159,1864,1834,1840,1845
0,255,172,11325,924,2145,1826,1834,1839,1846
0,255,173,11341,923,2144,1850,1835,1839,1846
0,255,174,11388,922,2138,1850,1834,1841,1846
0,255,175,11388,912,2159,1858,1833,1841,1845
0,255,176,11388,902,2151,1844,1834,1840,1845
0,255,177,11419,922,2137,1833,1833,1841,1846
0,255,178,11419,907,2131,1867,1834,1840,1846
0,255,179,11450,911,2153,1861,1835,1840,1846
0,255,180,11481,909,2143,1858,1835,1841,1846
0,255,181,11497,923,2138,1869,1834,1839,1845
0,255,182,11513,912,2142,1850,1834,1841,1845
0,255,183,11559,910,2155,1846,1835,1839,1844
0,255,184,11559,898,2142,1860,1834,1840,1845
0,255,185,11559,909,2145,1838,1835,1841,1846
0,255,186,11606,935,2136,1857,1834,1840,1845
0,255,187,11622,925,2147,1860,1835,1840,1846
0,255,188,11622,921,2140,1839,1834,1839,1845
0,255,189,11653,912,2145,1871,1834,1841,1845
0,255,190,11684,920,2147,1846,1835,1842,1845
0,255,191,11700,909,2162,1852,1835,1839,1844
0,255,193,11731,937,2122,1854,1833,1840,1846
0,255,194,11762,904,2141,1851,1834,1841,1846
0,255,195,11762,916,2138,1849,1835,1839,1847
0,255,196,11809,925,2120,1850,1833,1840,1846
0,255,197,11840,934,2144,1856,1835,1839,1845
0,255,198,11840,932,2145,1868,1835,1841,1845
0,255,199,11871,909,2157,1842,1834,1840,1844
0,255,200,11871,935,2155,1858,1834,1839,1847
0,255,201,11871,926,2155,1870,1834,1841,1847
0,255,202,11903,910,2166,1853,1834,1840,1845
0,255,203,11949,931,2136,1872,1835,1841,1846
0,255,204,11949,901,2141,1851,1833,1839,1846
0,255,205,11996,900,2154,1851,1835,1844,1847
0,255,206,11996,928,2115,1857,1834,1842,1845
0,255,207,11996,906,2143,1864,1833,1839,1844
0,255,208,12027,923,2172,1840,1834,1841,1845
0,255,209,12059,927,2147,1862,1833,1841,1846
0,255,210,12059,928,2145,1839,1834,1841,1845
0,255,211,12090,920,2152,1842,1834,1839,1845
0,255,213,12121,909,2136,1874,1833,1840,1845
0,255,214,12152,926,2135,1854,1833,1840,1845
0,255,215,12152,932,2121,1834,1834,1839,1845
0,255,216,12183,933,2169,1842,1835,1840,1847
0,255,217,12199,940,2137,1868,1833,1839,1846
0,255,218,12215,930,2148,1841,1834,1840,1845
0,255,219,12261,907,2150,1855,1834,1839,1847
0,255,220,12261,935,2147,1849,1833,1840,1846
0,255,221,12293,914,2143,1872,1835,1842,1847
0,255,222,12293,935,2109,1862,1833,1841,1845
0,255,223,12324,921,2127,1854,1834,1839,1845
0,255,224,12324,928,2153,1863,1834,1841,1845
0,255,225,12355,925,2153,1853,1833,1840,1846
0,255,226,12386,932,2136,1838,1834,1839,1843
0,255,227,12402,904,2147,1868,1836,1841,1846
0,255,228,12433,938,2142,1863,1833,1839,1845
0,255,229,12433,925,2133,1865,1832,1840,1845
0,255,230,12464,929,2145,1842,1835,1840,1845
0,255,231,12464,910,2130,1858,1834,1840,1845
0,255,232,12511,915,2133,1848,1835,1840,1845
0,255,233,12511,915,2148,1847,1832,1841,1846
0,255,234,12542,914,2155,1860,1835,1840,1845
0,255,235,12573,920,2162,1862,1835,1839,1846
0,255,236,12573,917,2126,1843,1834,1839,1846
0,255,237,12589,926,2139,1887,1834,1839,1845
0,255,238,12620,912,2145,1877,1835,1840,1845
0,255,239,12620,936,2139,1832,1832,1839,1845
0,255,240,12651,930,2132,1846,1835,1840,1845
0,255,241,12651,940,2143,1868,1833,1840,1846
0,255,242,12683,914,2141,1849,1835,1839,1845
0,255,243,12714,916,2155,1833,1834,1840,1846
0,255,244,12729,919,2132,1844,1834,1840,1846
0,255,245,12761,913,2159,1853,1833,1840,1846
0,255,246,12761,919,2150,1835,1834,1840,1845
0,255,247,12792,939,2132,1856,1833,1842,1844
0,255,248,12823,894,2145,1846,1835,1842,1845
0,255,249,12823,924,2162,1845,1831,1842,1847
0,255,250,12854,925,2133,1858,1835,1841,1847
0,255,251,12870,922,2152,1862,1834,1839,1846
0,255,252,12885,926,2143,1857,1833,1841,1846
0,255,253,12917,931,2153,1853,1834,1840,1845
0,255,254,12932,941,2152,1856,1835,1840,1845
0,255,255,12948,912,2135,1854,1834,1839,1844
0,255,0,12963,931,2148,1854,1834,1841,1844
0,255,1,12995,924,2155,1852,1834,1841,1846
0,255,2,12995,893,2161,1865,1834,1840,1844
0,255,3,13026,939,2155,1857,1834,1840,1846
0,255,4,13057,916,2146,1851,1833,1839,1848
0,255,5,13057,912,2152,1853,1835,1840,1845
0,255,6,13088,883,2160,1840,1834,1841,1846
0,255,7,13088,931,2171,1845,1833,1841,1844
0,255,8,13119,902,2155,1858,1834,1839,1845
0,255,9,13135,923,2139,1856,1833,1842,1847
0,255,11,13197,926,2157,1845,1834,1840,1846
0,255,12,13197,909,2159,1851,1835,1841,1846
0,255,13,13229,919,2161,1850,1834,1841,1847
0,255,14,13229,917,2141,1848,1834,1842,1845
0,255,15,13260,919,2149,1843,1835,1843,1847
0,255,16,13260,907,2142,1862,1833,1841,1845
0,255,17,13291,928,2154,1842,1833,1841,1846
0,255,18,13291,940,2157,1860,1834,1840,1846
0,255,19,13322,890,2150,1862,1834,1840,1846
0,255,20,13369,920,2149,1862,1833,1842,1846
0,255,21,13369,927,2151,1849,1835,1840,1845
0,255,22,13400,896,2150,1865,1835,1842,1845
0,255,23,13400,934,2143,1828,1834,1840,1845
0,255,24,13431,930,2141,1859,1834,1841,1845
0,255,25,13463,927,2147,1844,1835,1841,1846
0,255,26,13463,912,2148,1856,1833,1840,1845
0,255,27,13509,925,2150,1845,1835,1840,1844
0,255,28,13509,917,2145,1869,1833,1839,1846
0,255,29,13541,927,2147,1849,1834,1840,1845
0,255,30,13541,926,2147,1856,1834,1841,1846
0,255,31,13572,914,2151,1854,1835,1842,1847
0,255,32,13587,914,2135,1861,1834,1841,1845
0,255,33,13603,928,2154,1858,1833,1840,1846
0,255,34,13634,924,2135,1864,1833,1840,1846
0,255,35,13634,917,2140,1862,1836,1840,1846
0,255,36,13665,916,2151,1860,1833,1840,1846
0,255,37,13681,918,2139,1843,1835,1840,1845
0,255,38,13697,927,2144,1866,1834,1842,1845
0,255,40,13743,933,2133,1865,1833,1842,1845
0,255,41,13775,939,2148,1861,1836,1842,1847
0,255,42,13775,948,2134,1851,1833,1840,1843
0,255,43,13821,903,2151,1845,1836,1840,1846
0,255,44,13821,921,2146,1856,1833,1840,1846
0,255,45,13853,921,2136,1873,1835,1840,1845
0,255,46,13853,931,2145,1852,1833,1841,1843
0,255,47,13899,923,2136,1851,1836,1841,1847
0,255,48,13899,923,2161,1841,1833,1840,1846
0,255,49,13931,917,2150,1855,1835,1840,1847
0,255,50,13931,909,2140,1856,1833,1840,1843
0,255,51,13962,896,2138,1857,1835,1839,1846
0,255,52,13962,941,2113,1837,1833,1840,1846
0,255,53,14009,925,2125,1863,1835,1839,1845
0,255,54,14009,897,2143,1847,1833,1840,1843
0,255,55,14040,918,2154,1839,1834,1840,1845
0,255,56,14071,913,2141,1851,1834,1842,1845
0,255,57,14071,920,2148,1865,1833,1843,1846
0,255,58,14102,934,2132,1840,1834,1840,1845
0,255,59,14118,944,2120,1860,1835,1839,1846
0,255,60,14133,934,2131,1865,1833,1840,1845
0,255,61,14149,905,2159,1864,1835,1840,1845
0,255,62,14180,915,2147,1847,1833,1840,1845
