SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,56,17038,920,2127,1869,1834,1840,1845
0,255,57,17038,931,2150,1866,1835,1839,1845
0,255,58,17038,927,2148,1861,1832,1840,1845
0,255,59,17038,935,2144,1875,1833,1839,1846
0,255,60,17038,931,2144,1852,1834,1840,1845
0,255,61,17038,933,2140,1874,1834,1839,1847
0,255,62,17038,907,2131,1852,1832,1841,1845
0,255,63,17053,917,2140,1865,1835,1841,1845
0,255,65,17085,921,2141,1862,1834,1840,1843
0,255,66,17100,900,2134,1848,1834,1842,1845
0,255,67,17131,913,2148,1869,1833,1843,1847
0,255,68,17131,909,2142,1835,1833,1840,1844
0,255,69,17163,922,2139,1862,1835,1840,1846
0,255,70,17163,895,2143,1837,1835,1841,1846
0,255,71,17194,935,2133,1881,1834,1839,1845
0,255,72,17225,908,2155,1854,1835,1841,1846
0,255,73,17241,915,2139,1863,1833,1839,1844
0,255,74,17256,908,2156,1855,1834,1840,1845
0,255,75,17272,949,2134,1861,1833,1842,1847
0,255,76,17303,926,2139,1850,1835,1842,1845
0,255,77,17303,920,2145,1867,1834,1840,1845
0,255,78,17334,923,2147,1861,1834,1840,1845
0,255,79,17365,916,2169,1862,1834,1841,1845
0,255,80,17381,936,2146,1856,1834,1840,1846
0,255,81,17397,923,2136,1861,1833,1840,1844
0,255,82,17412,920,2132,1868,1836,1841,1846
0,255,83,17443,936,2156,1861,1835,1841,1845
0,255,84,17443,922,2143,1844,1834,1840,1846
0,255,85,17475,925,2146,1865,1834,1842,1846
0,255,86,17490,921,2124,1853,1834,1839,1844
0,255,87,17506,914,2138,1872,1833,1840,1844
0,255,88,17537,905,2148,1865,1835,1840,1846
0,255,89,17553,913,2157,1855,1834,1840,1845
0,255,90,17584,922,2158,1854,1834,1842,1846
0,255,91,17584,924,2139,1868,1833,1843,1846
0,255,92,17599,920,2139,1855,1834,1841,1844
0,255,93,17615,927,2128,1859,1834,1842,1846
0,255,94,17646,933,2135,1871,1835,1841,1844
0,255,95,17677,921,2147,1855,1834,1841,1845
0,255,96,17677,934,2147,1852,1836,1842,1845
0,255,97,17709,920,2154,1857,1833,1841,1843
0,255,98,17740,924,2124,1875,1834,1842,1846
0,255,99,17755,938,2146,1859,1833,1841,1847
0,255,100,17755,928,2158,1848,1834,1840,1844
0,255,101,17787,900,2151,1840,1834,1841,1845
0,255,102,17787,928,2143,1868,1834,1841,1845
0,255,103,17818,921,2162,1854,1833,1841,1846
0,255,104,17865,929,2151,1854,1836,1842,1845
0,255,105,17865,916,2154,1862,1834,1841,1845
0,255,106,17880,923,2157,1853,1834,1841,1846
0,255,107,17911,930,2158,1844,1834,1841,1847
0,255,108,17927,923,2153,1865,1834,1840,1845
0,255,109,17927,911,2151,1846,1834,1840,1845
0,255,110,17958,936,2140,1862,1835,1840,1845
0,255,111,17989,931,2130,1865,1833,1839,1844
0,255,112,17989,917,2160,1857,1834,1841,1846
0,255,113,18021,946,2139,1851,1835,1842,1846
0,255,114,18036,928,2143,1864,1834,1841,1845
0,255,115,18067,902,2161,1867,1835,1841,1846
0,255,116,18067,925,2140,1860,1833,1841,1845
0,255,117,18099,912,2152,1852,1835,1841,1846
0,255,118,18130,910,2163,1854,1831,1839,1844
0,255,119,18130,916,2143,1856,1836,1840,1845
0,255,120,18161,926,2134,1865,1835,1841,1846
0,255,121,18177,914,2154,1857,1834,1840,1845
0,255,122,18208,919,2144,1859,1834,1841,1845
0,255,123,18208,925,2134,1868,1833,1841,1846
0,255,124,18239,931,2136,1865,1834,1842,1845
0,255,125,18239,917,2155,1851,1836,1842,1845
0,255,126,18270,936,2139,1854,1833,1840,1844
0,255,127,18301,920,2131,1850,1834,1840,1845
0,255,128,18301,917,2155,1856,1835,1841,1846
0,255,129,18333,914,2148,1861,1835,1840,1845
0,255,130,18364,915,2144,1859,1833,1841,1845
0,255,131,18364,919,2140,1866,1834,1839,1846
0,255,132,18395,922,2156,1870,1833,1842,1847
0,255,133,18411,903,2125,1854,1835,1840,1845
0,255,134,18426,923,2160,1871,1833,1839,1845
0,255,135,18442,923,2145,1856,1835,1840,1845
0,255,136,18473,919,2153,1885,1835,1842,1846
0,255,137,18489,912,2157,1855,1833,1840,1845
0,255,138,18504,927,2156,1877,1833,1840,1845
0,255,139,18535,906,2127,1845,1834,1840,1847
0,255,140,18567,926,2168,1850,1833,1839,1845
0,255,141,18567,907,2156,1857,1836,1842,1846
0,255,142,18598,940,2147,1855,1833,1840,1845
0,255,143,18613,916,2158,1854,1835,1840,1845
0,255,144,18629,917,2150,1869,1835,1841,1846
0,255,145,18645,915,2145,1863,1834,1841,1845
0,255,146,18676,928,2150,1872,1835,1842,1845
0,255,147,18691,910,2163,1850,1834,1839,1846
0,255,148,18707,922,2164,1868,1833,1841,1845
0,255,149,18738,894,2151,1873,1835,1842,1845
0,255,150,18738,915,2139,1860,1833,1841,1845
0,255,151,18769,916,2155,1854,1835,1841,1846
0,255,152,18785,918,2137,1866,1833,1841,1846
0,255,153,18785,925,2146,1860,1835,1841,1845
0,255,154,18816,918,2147,1846,1835,1842,1845
0,255,155,18832,913,2142,1858,1834,1840,1846
0,255,156,18879,908,2144,1856,1834,1841,1846
0,255,157,18879,919,2152,1854,1836,1841,1845
0,255,158,18894,927,2162,1882,1835,1842,1846
0,255,159,18941,924,2153,1855,1835,1840,1846
0,255,160,18941,912,2153,1855,1834,1842,1846
0,255,161,18972,936,2149,1855,1834,1840,1844
0,255,162,18972,899,2142,1871,1834,1841,1846
0,255,163,19003,909,2138,1852,1836,1840,1847
0,255,164,19003,921,2161,1861,1835,1841,1845
0,255,165,19035,916,2144,1850,1835,1841,1846
0,255,166,19035,895,2130,1857,1834,1839,1844
0,255,167,19066,916,2140,1867,1835,1839,1845
0,255,168,19113,910,2139,1845,1834,1842,1846
0,255,169,19113,917,2170,1847,1834,1840,1844
0,255,170,19144,913,2142,1860,1834,1841,1845
0,255,171,19144,926,2147,1841,1834,1841,1846
0,255,172,19175,920,2149,1850,1835,1841,1847
0,255,173,19175,914,2158,1868,1835,1841,1845
0,255,174,19222,923,2135,1853,1835,1841,1845
0,255,175,19237,922,2137,1857,1833,1839,1845
0,255,176,19237,915,2163,1845,1833,1842,1846
0,255,177,19269,909,2155,1855,1832,1840,1845
0,255,178,19300,924,2143,1851,1834,1839,1843
0,255,179,19315,935,2146,1850,1833,1840,1846
0,255,180,19347,922,2144,1858,1835,1841,1845
0,255,181,19347,930,2120,1865,1835,1842,1845
0,255,182,19378,924,2163,1859,1835,1842,1846
0,255,183,19378,924,2136,1853,1833,1839,1845
0,255,184,19393,910,2152,1861,1834,1842,1846
0,255,185,19425,927,2135,1849,1833,1840,1844
0,255,186,19440,918,2157,1855,1835,1841,1843
0,255,187,19456,902,2132,1848,1833,1839,1846
0,255,188,19471,921,2144,1853,1835,1840,1846
